期間,金融業拆款,商業本票--初級市場--1-30天,商業本票--初級市場--31-90天,商業本票--初級市場--91-180天,商業本票--次級市場--1-30天,商業本票--次級市場--31-90天,商業本票--次級市場--91-180天,可轉讓定期存單--次級市場--1-90天,可轉讓定期存單--次級市場--91-180天,銀行承兌匯票--次級市場--1-30天,銀行承兌匯票--次級市場--31-90天,銀行承兌匯票--次級市場--91-180天,國庫券--初級市場--1-91天,國庫券--初級市場--92-182天,國庫券--初級市場--183-364天,中央銀行定期存單--初級市場--1-30天,中央銀行定期存單--初級市場--31-91天,中央銀行定期存單--初級市場--92-182天,公債附條件交易利率--次級市場--1-30天,公債附條件交易利率--次級市場--31-90天,公債附條件交易利率--次級市場--91-180天
2001M05,4.037,4.66,4.38,4.43,4.06,4.12,4.22,4.06,4.33,4.10,4.09,4.37,-,3.75,-,4.06,3.96,3.91,3.64,3.74,3.79
2001M06,3.895,4.23,4.25,4.18,3.90,3.89,3.94,3.94,3.85,3.91,3.90,3.87,-,-,-,3.85,3.75,3.74,3.67,3.66,3.66
2001M07,3.686,3.96,4.05,3.96,3.69,3.75,3.83,3.73,3.72,3.74,3.72,3.71,-,-,-,3.65,3.49,3.48,3.11,3.27,3.39
2001M08,3.513,3.74,3.92,3.82,3.51,3.54,3.66,3.54,3.68,3.59,3.75,4.32,-,-,-,3.52,3.24,3.58,2.85,3.01,3.17
2001M09,3.173,3.35,3.59,3.44,3.13,3.24,3.15,3.24,3.25,3.24,3.28,4.08,-,-,-,3.21,2.95,3.21,2.59,2.71,2.85
2001M10,2.727,2.94,3.08,3.11,2.67,2.65,2.82,2.69,2.70,2.75,2.80,2.70,-,-,2.43,2.66,2.57,2.52,2.15,2.28,2.41
2001M11,2.486,2.80,2.83,2.94,2.45,2.47,2.44,2.47,2.46,2.54,2.51,2.62,-,-,-,2.50,2.25,2.19,1.94,2.05,2.18
2001M12,2.390,2.71,2.95,2.93,2.35,2.38,2.44,2.40,2.71,2.44,2.40,2.40,-,-,2.41,2.38,2.38,2.40,1.90,2.02,2.08
2002M01,2.299,2.71,2.73,2.74,2.28,2.36,2.34,2.33,2.35,2.35,2.37,2.91,-,-,-,2.28,2.39,2.41,1.85,2.01,2.04
2002M02,2.277,2.53,2.82,2.76,2.27,2.30,2.32,2.28,2.35,2.33,2.34,2.61,-,-,-,2.28,2.36,2.40,1.87,1.98,2.17
2002M03,2.273,2.59,2.61,2.70,2.25,2.29,2.33,2.26,2.33,2.24,2.29,2.62,-,-,-,2.28,2.31,2.33,1.90,2.00,2.07
2002M04,2.265,2.53,2.74,2.82,2.24,2.27,2.42,2.26,2.45,2.35,2.29,2.29,-,-,-,2.28,2.32,2.34,1.94,2.04,2.06
2002M05,2.215,2.37,2.60,2.76,2.21,2.24,2.35,2.22,2.24,2.24,2.24,2.90,-,-,2.54,2.25,2.30,2.31,1.90,2.01,2.09
2002M06,2.071,2.36,2.49,2.75,2.02,2.08,2.22,2.10,2.15,2.03,2.17,2.76,-,-,-,2.15,2.16,2.19,1.73,1.85,1.97
2002M07,1.937,2.03,2.37,2.38,1.82,1.85,1.96,1.88,1.96,1.87,2.36,1.88,-,-,2.02,1.95,1.91,1.97,1.38,1.50,1.72
2002M08,1.960,2.20,2.52,2.52,1.88,1.86,1.94,1.88,1.93,1.86,2.03,2.76,-,-,-,1.93,1.96,1.99,1.60,1.66,1.74
2002M09,1.947,2.22,2.42,2.65,1.90,1.90,2.00,1.90,1.92,1.86,1.94,2.48,-,-,2.06,1.93,1.96,2.01,1.65,1.71,1.85
2002M10,1.933,2.10,2.30,2.44,1.90,1.91,2.16,1.91,1.98,1.89,1.91,3.04,-,-,2.04,1.93,1.97,2.03,1.67,1.74,1.79
2002M11,1.794,1.95,2.11,2.22,1.73,1.73,1.83,1.74,1.80,1.71,2.27,2.34,-,-,-,1.82,1.86,1.88,1.38,1.50,1.68
2002M12,1.614,1.78,2.13,2.24,1.46,1.52,1.75,1.48,1.45,1.45,1.47,2.34,-,-,-,1.67,1.63,1.63,1.13,1.29,1.49
2003M01,1.302,1.53,1.84,2.05,1.28,1.37,1.51,1.30,1.46,1.27,1.51,1.40,-,-,-,1.45,1.43,1.47,0.95,1.12,1.34
2003M02,1.258,1.46,1.70,1.77,1.16,1.21,1.41,1.26,1.25,1.13,1.21,2.21,-,-,-,1.21,1.24,1.23,0.95,1.06,1.16
2003M03,1.203,1.43,1.51,1.97,1.16,1.19,1.37,1.21,1.39,1.13,1.15,1.61,-,-,-,1.21,-,1.19,0.97,1.05,1.16
2003M04,1.188,1.37,1.54,1.70,1.11,1.16,1.24,1.16,1.19,1.11,1.13,1.25,-,-,-,1.23,-,1.19,0.90,0.99,1.12
2003M05,1.181,1.36,1.43,1.72,1.08,1.11,1.21,1.11,1.12,1.11,1.14,1.18,-,-,-,1.23,-,1.19,0.89,0.97,1.09
2003M06,1.156,1.38,1.45,1.63,1.06,1.09,1.20,1.11,1.06,1.08,1.09,1.13,-,-,-,1.18,-,1.19,0.93,1.00,1.06
2003M07,1.027,1.13,1.27,1.42,0.82,0.85,0.98,0.88,1.04,0.84,0.95,0.97,-,-,-,1.09,-,1.07,0.73,0.82,0.96
2003M08,1.024,1.09,1.08,1.33,0.78,0.85,0.89,0.82,0.79,0.81,0.87,0.79,-,-,-,1.08,-,1.08,0.69,0.78,0.92
2003M09,1.021,1.10,1.19,1.42,0.85,0.89,0.96,0.92,0.99,0.89,0.90,0.98,-,-,1.05,1.07,-,1.08,0.73,0.81,0.96
2003M10,1.024,1.10,1.15,1.23,0.86,0.88,0.91,0.92,0.99,0.83,0.92,0.92,-,-,-,1.07,-,1.08,0.69,0.79,0.91
2003M11,1.022,1.16,1.20,1.37,0.87,0.93,1.03,0.91,0.92,0.86,0.88,0.87,-,1.06,-,1.09,-,1.08,0.69,0.77,0.94
2003M12,1.025,1.22,1.34,1.43,0.93,1.01,1.22,0.99,1.05,0.93,0.96,0.97,-,-,-,1.04,-,1.08,0.75,0.88,0.95
2004M01,1.008,1.12,1.34,1.36,0.89,0.96,1.12,0.94,0.97,0.89,0.93,0.94,-,-,-,1.03,-,1.08,0.68,0.80,0.96
2004M02,0.984,1.14,1.14,1.38,0.86,0.91,0.97,0.88,0.90,0.86,0.88,0.83,-,-,-,1.04,-,1.08,0.64,0.75,0.88
2004M03,0.991,1.11,1.15,1.37,0.90,0.94,1.14,0.92,0.93,0.88,0.92,0.92,-,-,-,1.03,-,1.08,0.73,0.83,0.97
2004M04,0.972,1.10,1.20,1.26,0.88,0.92,1.08,0.90,0.99,0.88,0.89,0.93,-,-,-,1.02,-,1.08,0.67,0.77,0.89
2004M05,0.967,1.16,1.21,1.39,0.87,0.92,1.01,0.91,0.92,0.88,0.88,0.90,-,-,1.10,1.00,-,1.08,0.65,0.73,0.94
2004M06,1.018,1.14,1.13,1.48,0.93,0.96,1.11,0.95,0.97,0.93,0.97,-,-,-,-,1.03,-,1.08,0.70,0.78,0.96
2004M07,1.024,0.99,1.17,1.21,0.93,0.96,0.98,0.95,0.95,0.93,0.98,1.02,-,-,-,1.03,-,1.08,0.77,0.86,1.02
2004M08,1.048,1.10,1.19,1.33,0.95,0.98,1.01,0.97,1.09,0.95,0.95,1.02,-,-,1.22,1.04,-,1.08,0.83,0.92,1.00
2004M09,1.084,1.11,1.27,1.41,1.01,1.03,1.08,1.00,1.08,0.99,0.99,1.06,-,1.08,-,1.06,1.06,1.08,0.89,0.99,1.03
2004M10,1.142,1.17,1.27,1.39,1.07,1.11,1.17,1.08,1.09,1.07,1.07,1.06,-,1.20,-,1.15,1.17,1.20,0.95,1.05,1.12
2004M11,1.141,1.25,1.32,1.47,1.08,1.10,1.17,1.09,1.15,1.05,1.09,1.19,-,-,1.35,1.15,1.17,1.20,0.93,1.03,1.13
2004M12,1.149,1.20,1.33,1.38,1.08,1.12,1.21,1.10,1.19,1.07,1.09,1.11,-,1.18,-,1.15,1.19,1.21,0.93,1.04,1.16
2005M01,1.202,1.24,1.35,1.41,1.12,1.18,1.28,1.14,1.18,1.12,1.10,1.30,-,-,-,1.21,1.24,1.28,0.94,1.04,1.15
2005M02,1.203,1.23,1.39,1.42,1.12,1.19,1.18,1.14,1.19,1.13,1.16,1.15,-,-,-,1.21,1.24,1.28,0.94,1.04,1.17
2005M03,1.221,1.24,1.35,1.51,1.14,1.18,1.24,1.16,1.18,1.13,1.16,1.44,-,1.27,-,1.21,1.29,1.34,0.95,1.05,1.08
2005M04,1.267,1.30,1.39,1.49,1.19,1.21,1.42,1.20,1.25,1.18,1.20,1.18,1.25,-,-,1.27,1.31,1.36,0.99,1.08,1.17
2005M05,1.266,1.27,1.40,1.55,1.21,1.21,1.28,1.22,1.23,1.17,1.18,1.19,-,1.30,-,1.27,1.31,1.36,1.03,1.11,1.19
2005M06,1.265,1.28,1.36,1.54,1.24,1.23,1.29,1.25,1.30,1.19,1.16,1.20,-,-,-,1.27,1.31,1.36,1.11,1.19,1.17
2005M07,1.324,1.31,1.37,1.59,1.26,1.27,1.44,1.27,1.36,1.24,1.22,1.26,-,-,-,1.33,1.38,1.44,1.15,1.24,1.27
2005M08,1.324,1.34,1.41,1.57,1.27,1.30,1.37,1.27,1.32,1.24,1.26,1.37,-,-,-,1.33,1.38,1.44,1.18,1.27,1.27
