期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1993M09,3.45,3.55,1.72,3.17,4.86,2.48,2.95,3.02,2.66,4.32,1.95,2.60,0.10,1.53,2.92,2.62,3.66,2.75,3.22,2.13,3.43,4.75,4.09,2.85,3.04,3.15,2.86,3.29,2.33,3.18,0.18,1.54,5.76,3.31,3.57,1.64,6.46,1.60,1.83,4.10,4.42,3.96,-,3.16,2.63,2.99,3.35,3.60,1.88,3.71,4.40,4.44,2.86,3.70,3.51,4.56,2.48,2.49,0.42,1.44,5.84,3.67,3.42,3.53,3.46,2.31,4.02,4.59,4.13,2.80,3.92,2.95,3.74,6.39,5.17,4.14,0.26,2.90,3.38,3.04,3.29,1.48,6.53,1.31,1.50,4.03,3.58,4.09,-,1.68,4.72,3.13
1993M10,2.79,2.63,2.22,2.43,2.62,1.79,3.38,2.89,2.31,2.31,1.33,1.92,0.15,0.83,2.09,1.62,2.05,2.26,3.56,1.15,2.67,3.14,3.07,2.92,1.64,1.66,1.99,2.33,2.21,2.15,0.21,2.14,3.76,2.96,3.60,1.32,4.11,1.36,1.89,4.01,3.43,4.00,-,1.81,2.74,2.19,2.48,2.59,1.58,2.55,4.50,1.70,2.54,2.09,3.63,2.52,1.95,1.32,0.26,1.38,1.41,1.73,2.27,2.05,2.03,1.63,2.94,3.17,3.27,2.83,2.34,1.35,1.99,3.21,2.92,2.43,0.21,2.79,2.91,2.36,2.82,1.42,4.24,1.29,1.14,2.00,2.38,3.04,-,1.25,2.85,2.09
1993M11,2.21,2.27,1.71,2.04,3.40,0.78,2.16,2.33,2.19,2.11,1.67,2.09,1.37,1.36,2.26,1.15,2.15,1.69,2.04,1.07,2.21,2.67,2.38,1.99,1.48,1.48,1.56,2.07,1.93,1.91,0.19,1.82,3.50,2.15,2.28,1.34,3.51,0.99,1.45,3.44,2.45,2.77,-,1.35,2.05,2.67,1.92,2.03,1.99,1.88,3.68,1.40,1.65,2.01,2.76,2.58,2.72,2.01,0.96,0.75,1.70,1.02,1.86,1.27,1.82,1.20,1.63,2.18,2.62,2.16,1.33,1.26,2.06,1.39,1.53,1.72,0.21,1.77,2.89,1.78,1.86,1.09,3.04,0.49,0.91,3.96,2.69,2.46,-,1.15,1.41,1.60
1993M12,2.24,2.36,1.62,1.94,2.57,1.04,1.86,2.14,1.71,1.73,1.60,4.68,2.30,0.75,2.45,1.38,1.97,1.62,1.84,1.41,2.05,2.16,2.51,1.57,2.07,1.44,0.91,2.40,1.73,2.13,0.12,1.01,4.56,2.10,2.22,1.25,3.35,0.93,1.45,4.23,2.39,2.18,-,1.29,2.85,2.59,1.77,1.90,1.58,1.80,1.91,2.16,1.59,2.92,2.63,1.24,1.72,4.33,0.84,0.68,1.36,1.30,0.91,0.88,1.63,0.90,1.30,1.99,2.72,1.77,2.65,1.30,0.89,2.25,1.67,2.30,0.20,1.09,2.51,1.60,1.56,1.03,3.12,1.23,0.57,2.92,2.14,1.09,-,1.09,3.00,3.06
1994M01,2.17,1.92,1.07,2.07,3.91,1.09,1.98,2.29,1.74,2.07,1.62,1.98,0.48,0.63,1.64,1.12,3.98,2.46,1.61,2.33,2.37,1.80,2.04,1.65,2.13,1.18,1.51,3.17,1.98,1.97,0.53,3.82,1.31,2.47,2.61,1.13,4.11,1.28,2.07,4.17,3.53,3.12,-,1.63,1.85,1.99,1.87,1.96,3.41,1.70,1.79,1.90,1.69,2.71,2.02,2.64,1.48,2.49,0.24,0.46,1.39,2.46,1.96,1.43,1.43,1.08,2.09,1.66,2.11,1.38,1.69,0.94,0.98,1.85,1.74,2.00,0.22,1.92,3.23,1.76,2.02,0.95,2.66,0.51,1.55,2.02,1.55,2.19,-,1.45,1.27,1.61
1994M02,2.25,2.26,1.32,1.99,2.39,1.04,2.47,2.06,1.61,1.16,1.39,1.99,0.13,0.59,2.93,1.26,1.73,1.73,2.21,1.30,2.42,2.49,2.16,2.08,1.86,2.15,1.24,2.41,1.57,2.11,0.33,1.53,3.67,2.27,2.78,0.95,2.51,1.26,1.31,2.54,1.95,2.43,-,1.36,6.26,2.85,2.55,2.56,1.92,2.31,3.81,2.17,2.86,2.63,3.28,1.26,1.86,2.63,0.42,0.76,2.69,1.71,1.74,1.48,2.01,1.49,1.99,2.87,3.19,2.26,1.64,2.58,2.10,3.19,2.10,1.89,0.33,1.48,3.95,2.56,3.13,1.24,3.83,0.57,0.98,3.30,2.62,1.86,-,1.43,3.96,4.57
1994M03,3.20,3.42,1.92,3.18,3.45,11.32,3.05,3.55,1.72,3.21,2.85,3.39,0.33,1.00,2.66,2.49,2.80,2.94,2.65,2.08,3.51,4.17,4.21,3.27,3.04,2.61,3.16,2.78,3.07,3.51,0.35,1.63,4.81,2.92,3.69,1.38,3.66,2.48,1.55,3.16,2.98,3.51,-,1.49,4.09,1.70,2.95,3.17,2.30,3.23,4.01,2.01,3.21,3.07,2.97,5.85,1.98,2.69,0.73,1.18,2.67,2.52,3.05,2.96,2.19,2.37,3.51,4.04,3.87,3.26,3.06,4.22,2.45,2.68,4.63,3.56,0.26,2.08,3.15,2.67,3.14,1.08,4.15,2.97,1.11,3.02,2.81,2.06,-,1.53,7.77,2.50
1994M04,2.71,2.63,1.28,2.52,3.57,1.69,2.59,2.72,2.43,3.20,2.28,2.41,0.85,0.87,3.82,1.81,1.78,2.25,2.76,1.77,2.83,2.93,2.94,2.82,2.37,1.70,1.84,2.31,2.10,2.40,0.16,2.81,3.38,2.78,3.37,1.10,3.45,1.35,2.02,3.42,2.62,4.13,-,1.74,2.80,3.00,2.69,2.79,1.41,2.85,2.78,1.67,3.13,3.44,3.84,2.66,1.88,3.61,2.15,1.21,3.74,2.47,2.62,2.75,2.85,1.40,2.46,3.02,3.75,2.90,3.15,3.27,1.32,3.63,2.95,2.81,0.23,1.70,2.76,2.56,3.41,1.02,3.88,0.71,1.07,2.33,2.14,2.78,-,1.45,2.74,2.80
1994M05,2.53,2.62,1.89,2.47,2.68,1.45,2.76,2.76,2.11,2.56,1.88,1.80,0.15,0.92,2.58,1.34,3.33,2.60,2.18,1.90,2.71,3.31,3.48,2.51,2.53,1.92,1.89,2.15,1.78,2.43,0.29,1.79,3.46,2.42,2.82,1.22,3.14,1.21,1.22,3.50,2.87,3.46,-,1.35,5.39,2.08,2.38,2.54,1.44,2.60,2.95,1.29,3.04,2.86,3.73,2.99,1.99,2.57,0.15,0.74,1.49,4.90,2.39,2.54,1.91,1.38,2.66,2.98,3.19,2.39,3.12,2.16,1.80,4.78,2.11,2.63,0.36,2.88,2.38,2.19,2.57,1.08,2.54,0.67,1.03,2.04,3.60,4.18,-,1.22,3.71,1.98
1994M06,2.67,2.75,0.80,2.94,3.40,1.46,3.40,2.67,2.13,3.10,3.45,2.00,0.63,1.71,2.57,2.74,2.81,3.07,2.31,2.14,2.97,4.18,3.83,2.78,2.79,2.94,2.66,3.51,2.37,2.61,0.16,1.91,2.15,2.56,3.10,1.10,3.29,1.39,1.35,2.80,3.28,2.70,-,1.88,3.07,3.09,2.13,2.30,1.21,2.34,4.48,1.52,2.50,2.89,1.90,7.07,1.66,1.35,0.12,1.00,1.70,1.71,2.56,1.68,1.90,1.95,2.29,2.60,2.59,2.16,2.10,2.65,3.03,2.73,1.56,2.34,0.22,1.25,2.29,1.92,2.37,0.92,2.51,1.05,0.95,1.69,2.41,2.91,-,1.12,3.46,1.29
